make,model,highway08,city08,comb08,cylinders,drive,fuelType,year
Dodge,Stratus,25,18,21,6,Front-Wheel Drive,Premium,2004
Dodge,Stratus,26,18,21,6,Front-Wheel Drive,Premium,2004
Dodge,Stratus,25,18,21,6,Front-Wheel Drive,Premium,2004
Ford,Focus,30,23,25,4,Front-Wheel Drive,Regular,2004
Ford,Focus,28,22,24,4,Front-Wheel Drive,Regular,2004
Ford,Focus,32,24,27,4,Front-Wheel Drive,Regular,2004
Ford,Focus,30,22,25,4,Front-Wheel Drive,Regular,2004
Ford,Focus,26,18,21,4,Front-Wheel Drive,Premium,2004
Ford,Focus,28,21,24,4,Front-Wheel Drive,Regular,2004
Chevrolet,Cavalier,26,20,22,4,Front-Wheel Drive,Regular,1986
Ford,Focus,30,22,25,4,Front-Wheel Drive,Regular,2004
Honda,Civic,36,29,32,4,Front-Wheel Drive,Regular,2004
Honda,Civic,34,25,29,4,Front-Wheel Drive,Regular,2004
Honda,Civic,35,26,30,4,Front-Wheel Drive,Regular,2004
Honda,Civic,34,27,30,4,Front-Wheel Drive,Regular,2004
Honda,Civic,34,27,30,4,Front-Wheel Drive,Regular,2004
Honda,Civic,39,31,34,4,Front-Wheel Drive,Regular,2004
Honda,Civic,28,22,25,4,Front-Wheel Drive,Regular,2004
Honda,Civic Hybrid,43,39,40,4,Front-Wheel Drive,Regular,2004
Honda,Civic Hybrid,42,39,41,4,Front-Wheel Drive,Regular,2004
Chevrolet,Cavalier,30,23,25,4,Front-Wheel Drive,Regular,1986
Honda,Civic Hybrid,45,37,40,4,Front-Wheel Drive,Regular,2004
Honda,Civic Hybrid,45,38,41,4,Front-Wheel Drive,Regular,2004
Hyundai,Accent/Brio,32,23,26,4,Front-Wheel Drive,Regular,2004
Hyundai,Accent/Brio,33,24,28,4,Front-Wheel Drive,Regular,2004
Hyundai,Accent/Brio,32,23,26,4,Front-Wheel Drive,Regular,2004
Hyundai,Accent/Brio,30,25,27,4,Front-Wheel Drive,Regular,2004
Hyundai,Elantra,29,21,24,4,Front-Wheel Drive,Regular,2004
Hyundai,Elantra,31,23,26,4,Front-Wheel Drive,Regular,2004
Infiniti,G35,24,17,20,6,Rear-Wheel Drive,Regular,2004
Infiniti,G35,24,17,20,6,Rear-Wheel Drive,Premium,2004
Plymouth,Conquest,22,16,18,4,Rear-Wheel Drive,Premium,1985
Chevrolet,Cavalier,29,21,24,4,Front-Wheel Drive,Regular,1986
Infiniti,G35,23,16,19,6,Rear-Wheel Drive,Regular,2004
Infiniti,G35,22,16,18,6,4-Wheel or All-Wheel Drive,Regular,2004
Infiniti,G35,23,16,19,6,Rear-Wheel Drive,Premium,2004
Infiniti,M45,22,16,18,8,Rear-Wheel Drive,Premium,2004
Jaguar,X-Type,24,16,19,6,4-Wheel or All-Wheel Drive,Premium,2004
Jaguar,X-Type,23,16,18,6,4-Wheel or All-Wheel Drive,Premium,2004
Kia,Rio,30,22,25,4,Front-Wheel Drive,Regular,2004
Kia,Rio,29,21,24,4,Front-Wheel Drive,Regular,2004
Kia,Rio,30,23,26,4,Front-Wheel Drive,Regular,2004
Kia,Rio,29,22,25,4,Front-Wheel Drive,Regular,2004
Chevrolet,Cavalier,22,17,19,6,Front-Wheel Drive,Regular,1986
Kia,Spectra 1.8L,27,19,22,4,Front-Wheel Drive,Regular,2004
Kia,Spectra 1.8L,29,21,24,4,Front-Wheel Drive,Regular,2004
Lexus,IS 300,23,16,18,6,Rear-Wheel Drive,Premium,2004
Lexus,IS 300,22,16,18,6,Rear-Wheel Drive,Premium,2004
Mazda,3,32,24,27,4,Front-Wheel Drive,Regular,2004
Mazda,3,31,22,26,4,Front-Wheel Drive,Regular,2004
Mazda,3,31,23,26,4,Front-Wheel Drive,Regular,2004
Mazda,3,29,22,25,4,Front-Wheel Drive,Regular,2004
Mazda,3,26,21,23,4,Front-Wheel Drive,Regular,2004
Mercedes-Benz,C240,24,16,19,6,Rear-Wheel Drive,Premium,2004
Chevrolet,Cavalier,24,17,19,6,Front-Wheel Drive,Regular,1986
Mercedes-Benz,C320 4matic Sedan,24,17,20,6,4-Wheel or All-Wheel Drive,Premium,2004
Mercedes-Benz,C230 Kompressor,28,20,23,4,Rear-Wheel Drive,Premium,2004
Mercedes-Benz,C230 Kompressor,27,20,23,4,Rear-Wheel Drive,Premium,2004
Mercedes-Benz,C230 Kompressor Sports Coupe,28,20,23,4,Rear-Wheel Drive,Premium,2004
Mercedes-Benz,C230 Kompressor Sports Coupe,27,20,23,4,Rear-Wheel Drive,Premium,2004
Mercedes-Benz,C240,22,17,19,6,Rear-Wheel Drive,Premium,2004
Mercedes-Benz,C240 4matic,23,17,19,6,4-Wheel or All-Wheel Drive,Premium,2004
Mercedes-Benz,C32 AMG,19,14,16,6,Rear-Wheel Drive,Premium,2004
Mercedes-Benz,C320,24,17,19,6,Rear-Wheel Drive,Premium,2004
Mercedes-Benz,C320 Sports Coupe,24,17,19,6,Rear-Wheel Drive,Premium,2004
Chevrolet,Nova,29,24,26,4,Front-Wheel Drive,Regular,1986
Mercedes-Benz,CL500,22,14,17,8,Rear-Wheel Drive,Premium,2004
Mercedes-Benz,CL55 AMG,19,13,15,8,Rear-Wheel Drive,Premium,2004
Mercedes-Benz,CL600,17,12,14,12,Rear-Wheel Drive,Premium,2004
Mitsubishi,Lancer,28,22,24,4,Front-Wheel Drive,Regular,2004
Mitsubishi,Lancer,32,24,27,4,Front-Wheel Drive,Regular,2004
Mitsubishi,Lancer,26,20,22,4,Front-Wheel Drive,Regular,2004
Mitsubishi,Lancer,27,20,23,4,Front-Wheel Drive,Regular,2004
Mitsubishi,Lancer Evolution,23,16,19,4,4-Wheel or All-Wheel Drive,Premium,2004
Nissan,Sentra,31,24,27,4,Front-Wheel Drive,Regular,2004
Nissan,Sentra,32,24,27,4,Front-Wheel Drive,Regular,2004
Chevrolet,Nova,33,26,29,4,Front-Wheel Drive,Regular,1986
Nissan,Sentra,26,20,22,4,Front-Wheel Drive,Regular,2004
Nissan,Sentra,27,20,23,4,Front-Wheel Drive,Regular,2004
Oldsmobile,Alero,31,21,25,4,Front-Wheel Drive,Regular,2004
Oldsmobile,Alero,33,23,27,4,Front-Wheel Drive,Regular,2004
Oldsmobile,Alero,27,18,21,6,Front-Wheel Drive,Regular,2004
Pontiac,Grand Am,31,21,25,4,Front-Wheel Drive,Regular,2004
Pontiac,Grand Am,33,23,27,4,Front-Wheel Drive,Regular,2004
Pontiac,Grand Am,27,18,21,6,Front-Wheel Drive,Regular,2004
Pontiac,GTO,20,15,17,8,Rear-Wheel Drive,Premium,2004
Pontiac,GTO,26,16,19,8,Rear-Wheel Drive,Premium,2004
Nissan,Maxima,22,16,18,6,Front-Wheel Drive,Regular,1986
Pontiac,Sunfire,31,21,25,4,Front-Wheel Drive,Regular,2004
Pontiac,Sunfire,33,23,27,4,Front-Wheel Drive,Regular,2004
Saab,9-3 Sport Sedan,30,20,24,4,Front-Wheel Drive,Regular,2004
Saab,9-3 Sport Sedan,28,19,22,4,Front-Wheel Drive,Premium,2004
Saab,9-3 Sport Sedan,25,18,21,4,Front-Wheel Drive,Premium,2004
Saab,9-3 Sport Sedan,27,19,22,4,Front-Wheel Drive,Regular,2004
Saab,9-3 Sport Sedan,27,18,21,4,Front-Wheel Drive,Premium,2004
Saturn,Ion,26,20,23,4,Front-Wheel Drive,Premium,2004
Saturn,Ion,29,22,24,4,Front-Wheel Drive,Regular,2004
Saturn,Ion,30,20,24,4,Front-Wheel Drive,Regular,2004
Nissan,Maxima,24,17,19,6,Front-Wheel Drive,Regular,1986
Saturn,Ion,32,23,26,4,Front-Wheel Drive,Regular,2004
Subaru,Legacy/Outback AWD,25,19,21,4,4-Wheel or All-Wheel Drive,Regular,2004
Subaru,Legacy/Outback AWD,25,19,21,4,4-Wheel or All-Wheel Drive,Regular,2004
Subaru,Legacy/Outback AWD,25,18,21,4,4-Wheel or All-Wheel Drive,Regular,2004
Subaru,Legacy/Outback AWD,23,17,19,6,4-Wheel or All-Wheel Drive,Premium,2004
Suzuki,Aerio,28,22,24,4,Front-Wheel Drive,Regular,2004
Suzuki,Aerio,28,22,24,4,Front-Wheel Drive,Regular,2004
Suzuki,Aerio AWD,26,21,23,4,4-Wheel or All-Wheel Drive,Regular,2004
Suzuki,Forenza,28,20,22,4,Front-Wheel Drive,Regular,2004
Suzuki,Forenza,27,20,22,4,Front-Wheel Drive,Regular,2004
Nissan,Stanza,24,20,21,4,Front-Wheel Drive,Regular,1986
Suzuki,Swift,31,23,26,4,Front-Wheel Drive,Regular,2004
Suzuki,Swift,32,23,27,4,Front-Wheel Drive,Regular,2004
Toyota,Camry Solara,29,20,24,4,Front-Wheel Drive,Regular,2004
Toyota,Camry Solara,30,21,24,4,Front-Wheel Drive,Regular,2004
Toyota,Camry Solara,27,18,21,6,Front-Wheel Drive,Regular,2004
Toyota,Corolla,34,25,28,4,Front-Wheel Drive,Regular,2004
Toyota,Corolla,36,28,31,4,Front-Wheel Drive,Regular,2004
Toyota,Echo,36,28,31,4,Front-Wheel Drive,Regular,2004
Toyota,Echo,38,30,33,4,Front-Wheel Drive,Regular,2004
Volkswagen,Golf,42,32,36,4,Front-Wheel Drive,Diesel,2004
Nissan,Stanza,30,23,25,4,Front-Wheel Drive,Regular,1986
Volkswagen,Golf,39,28,32,4,Front-Wheel Drive,Diesel,2004
Volkswagen,Golf,28,21,24,4,Front-Wheel Drive,Regular,2004
Volkswagen,Golf,28,21,24,4,Front-Wheel Drive,Regular,2004
Volkswagen,GTI,28,21,24,4,Front-Wheel Drive,Premium,2004
Volkswagen,GTI,27,19,22,4,Front-Wheel Drive,Premium,2004
Volkswagen,GTI,27,19,22,6,Front-Wheel Drive,Premium,2004
Volkswagen,Jetta,28,21,24,4,Front-Wheel Drive,Premium,2004
Volkswagen,Jetta,27,19,22,4,Front-Wheel Drive,Premium,2004
Volkswagen,Jetta,27,19,22,4,Front-Wheel Drive,Premium,2004
Volkswagen,Jetta,42,32,36,4,Front-Wheel Drive,Diesel,2004
Dodge,Omni,35,26,30,4,Front-Wheel Drive,Regular,1986
Volkswagen,Jetta,39,28,32,4,Front-Wheel Drive,Diesel,2004
Volkswagen,Jetta,28,21,24,4,Front-Wheel Drive,Regular,2004
Volkswagen,Jetta,28,21,24,4,Front-Wheel Drive,Regular,2004
Volkswagen,Jetta,27,19,22,6,Front-Wheel Drive,Premium,2004
Volkswagen,Passat 4motion,28,19,22,4,4-Wheel or All-Wheel Drive,Premium,2004
Volkswagen,Passat 4motion,26,18,21,4,4-Wheel or All-Wheel Drive,Premium,2004
Volkswagen,Passat 4motion,24,17,19,6,4-Wheel or All-Wheel Drive,Premium,2004
Volkswagen,Passat 4motion,22,15,18,8,4-Wheel or All-Wheel Drive,Premium,2004
Volkswagen,Passat 4motion,23,16,18,8,4-Wheel or All-Wheel Drive,Premium,2004
Volvo,S40 FWD,27,19,22,4,Front-Wheel Drive,Premium,2004
Plymouth,Conquest,22,17,19,4,Rear-Wheel Drive,Premium,1985
Dodge,Omni,30,24,27,4,Front-Wheel Drive,Regular,1986
Volvo,S40 FWD,28,19,22,5,Front-Wheel Drive,Premium,2004
Volvo,S40 FWD,28,19,23,5,Front-Wheel Drive,Premium,2004
Volvo,S60 AWD,25,18,20,5,4-Wheel or All-Wheel Drive,Premium,2004
Volvo,S60 FWD,25,18,21,5,Front-Wheel Drive,Premium,2004
Volvo,S60 FWD,26,18,21,5,Front-Wheel Drive,Premium,2004
Volvo,S60 FWD,28,19,22,5,Front-Wheel Drive,Premium,2004
Volvo,S60 FWD,27,19,22,5,Front-Wheel Drive,Premium,2004
Volvo,S60 FWD,27,19,22,5,Front-Wheel Drive,Premium,2004
Volvo,S60 R AWD,23,16,19,5,4-Wheel or All-Wheel Drive,Premium,2004
Volvo,S60 R AWD,23,16,19,5,4-Wheel or All-Wheel Drive,Premium,2004
Dodge,Omni,26,21,23,4,Front-Wheel Drive,Regular,1986
Acura,3.5RL,22,16,18,6,Front-Wheel Drive,Premium,2004
Acura,TL,28,18,21,6,Front-Wheel Drive,Premium,2004
Acura,TL,26,18,21,6,Front-Wheel Drive,Premium,2004
Audi,A6,25,18,21,6,Front-Wheel Drive,Premium,2004
Audi,A6 quattro,23,16,19,6,4-Wheel or All-Wheel Drive,Premium,2004
Audi,A6 quattro,23,16,19,6,4-Wheel or All-Wheel Drive,Premium,2004
Audi,A6 quattro,23,16,19,6,4-Wheel or All-Wheel Drive,Premium,2004
Audi,A6 quattro,22,15,18,8,4-Wheel or All-Wheel Drive,Premium,2004
Bentley,Arnage,13,9,11,8,Rear-Wheel Drive,Premium,2004
BMW,525i,26,17,20,6,Rear-Wheel Drive,Premium,2004
Dodge,Omni,32,23,26,4,Front-Wheel Drive,Regular,1986
BMW,525i,26,17,20,6,Rear-Wheel Drive,Premium,2004
BMW,530i,27,18,21,6,Rear-Wheel Drive,Premium,2004
BMW,530i,27,18,21,6,Rear-Wheel Drive,Premium,2004
BMW,530i,26,17,20,6,Rear-Wheel Drive,Premium,2004
BMW,545i,23,15,18,8,Rear-Wheel Drive,Premium,2004
BMW,545i,24,16,19,8,Rear-Wheel Drive,Premium,2004
BMW,545i,22,15,17,8,Rear-Wheel Drive,Premium,2004
Buick,Century,27,18,21,6,Front-Wheel Drive,Regular,2004
Buick,Regal,28,18,21,6,Front-Wheel Drive,Regular,2004
Buick,Regal,26,16,20,6,Front-Wheel Drive,Premium,2004
Dodge,Omni,27,19,22,4,Front-Wheel Drive,Premium,1986
Cadillac,CTS,23,16,19,6,Rear-Wheel Drive,Premium,2004
Cadillac,CTS,24,17,19,6,Rear-Wheel Drive,Premium,2004
Cadillac,CTS,25,16,19,6,Rear-Wheel Drive,Regular,2004
Cadillac,CTS-V,23,14,17,8,Rear-Wheel Drive,Premium,2004
Cadillac,Seville,24,16,19,8,Front-Wheel Drive,Regular,2004
Cadillac,Seville,24,16,19,8,Front-Wheel Drive,Regular,2004
Chevrolet,Epica,25,17,20,6,Front-Wheel Drive,Regular,2004
Chevrolet,Classic,31,21,25,4,Front-Wheel Drive,Regular,2004
Chevrolet,Malibu,31,21,25,4,Front-Wheel Drive,Regular,2004
Chevrolet,Malibu,29,20,23,6,Front-Wheel Drive,Regular,2004
Dodge,Omni,25,18,20,4,Front-Wheel Drive,Premium,1986
Chevrolet,Monte Carlo,29,19,22,6,Front-Wheel Drive,Regular,2004
Chevrolet,Monte Carlo,28,18,21,6,Front-Wheel Drive,Regular,2004
Chevrolet,Monte Carlo,26,16,20,6,Front-Wheel Drive,Premium,2004
Chrysler,Sebring 4 Door,27,20,22,4,Front-Wheel Drive,Regular,2004
Daewoo,Magnus,25,17,20,6,Front-Wheel Drive,Regular,2004
Dodge,Stratus 4 Door,27,20,22,4,Front-Wheel Drive,Regular,2004
Dodge,Stratus 4 Door,25,17,20,6,Front-Wheel Drive,Regular,2004
Honda,Accord,31,21,24,4,Front-Wheel Drive,Regular,2004
Honda,Accord,31,23,26,4,Front-Wheel Drive,Regular,2004
Honda,Accord,27,18,22,6,Front-Wheel Drive,Regular,2004
Ford,Escort,26,21,23,4,Front-Wheel Drive,Regular,1986
Honda,Accord,27,18,21,6,Front-Wheel Drive,Regular,2004
Hyundai,Elantra Hatchback,31,24,26,4,Front-Wheel Drive,Regular,2004
Hyundai,Sonata,28,19,22,4,Front-Wheel Drive,Regular,2004
Hyundai,Sonata,28,20,23,4,Front-Wheel Drive,Regular,2004
Hyundai,Sonata,25,17,20,6,Front-Wheel Drive,Regular,2004
Hyundai,Sonata,25,18,20,6,Front-Wheel Drive,Regular,2004
Hyundai,XG350,24,15,18,6,Front-Wheel Drive,Regular,2004
Infiniti,I35,24,17,20,6,Front-Wheel Drive,Regular,2004
Infiniti,Q45,22,16,18,8,Rear-Wheel Drive,Premium,2004
Jaguar,S-Type 3.0 Litre,24,16,19,6,Rear-Wheel Drive,Premium,2004
Ford,Escort,35,26,29,4,Front-Wheel Drive,Regular,1986
Jaguar,S-Type 3.0 Litre,24,16,19,6,Rear-Wheel Drive,Premium,2004
Jaguar,S-Type 4.2 Litre,25,16,19,8,Rear-Wheel Drive,Premium,2004
Jaguar,S-Type R,22,15,18,8,Rear-Wheel Drive,Premium,2004
Kia,Spectra 2.0L,31,21,25,4,Front-Wheel Drive,Regular,2004
Kia,Spectra 2.0L,29,22,25,4,Front-Wheel Drive,Regular,2004
Kia,Optima,27,19,22,4,Front-Wheel Drive,Regular,2004
Kia,Optima,27,20,23,4,Front-Wheel Drive,Regular,2004
Kia,Optima,25,18,21,6,Front-Wheel Drive,Regular,2004
Kia,Optima,26,18,21,6,Front-Wheel Drive,Regular,2004
Lexus,ES 330,27,18,21,6,Front-Wheel Drive,Regular,2004
Ford,Escort,31,23,26,4,Front-Wheel Drive,Regular,1986
Lexus,GS 300/GS 430,23,16,19,6,Rear-Wheel Drive,Premium,2004
Lexus,GS 300/GS 430,22,16,18,8,Rear-Wheel Drive,Premium,2004
Lincoln,LS,24,17,20,6,Rear-Wheel Drive,Premium,2004
Lincoln,LS,25,18,21,6,Rear-Wheel Drive,Premium,2004
Lincoln,LS,21,15,18,8,Rear-Wheel Drive,Premium,2004
Lincoln,LS,23,15,18,8,Rear-Wheel Drive,Premium,2004
Mercury,Sable,24,17,20,6,Front-Wheel Drive,Regular,2004
Mercury,Sable,25,18,20,6,Front-Wheel Drive,Regular,2004
Mazda,6,29,21,24,4,Front-Wheel Drive,Regular,2004
Mazda,6,26,20,22,4,Front-Wheel Drive,Regular,2004
Ford,Escort,26,19,22,4,Front-Wheel Drive,Regular,1986
Mazda,6,24,17,20,6,Front-Wheel Drive,Regular,2004
Mazda,6,24,17,19,6,Front-Wheel Drive,Regular,2004
Mercedes-Benz,E320,24,17,20,6,Rear-Wheel Drive,Premium,2004
Mercedes-Benz,E320 4matic,22,16,19,6,4-Wheel or All-Wheel Drive,Premium,2004
Mercedes-Benz,E500,22,15,17,8,Rear-Wheel Drive,Premium,2004
Mercedes-Benz,E500 4matic,19,14,16,8,4-Wheel or All-Wheel Drive,Premium,2004
Mercedes-Benz,E55 AMG,19,13,15,8,Rear-Wheel Drive,Premium,2004
Mitsubishi,Diamante Sedan,23,15,18,6,Front-Wheel Drive,Premium,2004
Mitsubishi,Diamante Sedan,23,15,18,6,Front-Wheel Drive,Premium,2004
Mitsubishi,Galant,27,20,23,4,Front-Wheel Drive,Regular,2004
Ford,Escort,29,21,24,4,Front-Wheel Drive,Regular,1986
Mitsubishi,Galant,25,17,19,6,Front-Wheel Drive,Premium,2004
Nissan,Altima,27,20,23,4,Front-Wheel Drive,Regular,2004
Nissan,Altima,28,20,23,4,Front-Wheel Drive,Regular,2004
Nissan,Altima,24,17,20,6,Front-Wheel Drive,Regular,2004
Nissan,Altima,24,18,21,6,Front-Wheel Drive,Regular,2004
Nissan,Maxima,25,18,21,6,Front-Wheel Drive,Regular,2004
Nissan,Maxima,27,18,21,6,Front-Wheel Drive,Regular,2004
Nissan,Maxima,26,18,21,6,Front-Wheel Drive,Regular,2004
Pontiac,Grand Prix,28,18,21,6,Front-Wheel Drive,Regular,2004
Pontiac,Grand Prix,25,16,19,6,Front-Wheel Drive,Premium,2004
Plymouth,Turismo,36,26,30,4,Front-Wheel Drive,Regular,1985
Ford,Escort,39,31,34,4,Front-Wheel Drive,Diesel,1986
Pontiac,Grand Prix,26,16,20,6,Front-Wheel Drive,Premium,2004
Rolls-Royce,Phantom,17,11,13,12,Rear-Wheel Drive,Premium,2004
Saab,5-Sep,27,18,21,4,Front-Wheel Drive,Regular,2004
Saab,5-Sep,27,18,21,4,Front-Wheel Drive,Premium,2004
Saab,5-Sep,26,17,20,4,Front-Wheel Drive,Regular,2004
Saab,5-Sep,25,17,20,4,Front-Wheel Drive,Premium,2004
Saturn,L300,31,21,25,4,Front-Wheel Drive,Regular,2004
Saturn,L300,26,18,21,6,Front-Wheel Drive,Regular,2004
Suzuki,Verona,25,17,20,6,Front-Wheel Drive,Regular,2004
Toyota,Camry,29,20,24,4,Front-Wheel Drive,Regular,2004
Ford,Escort FS,44,34,38,4,Front-Wheel Drive,Diesel,1986
Toyota,Camry,30,21,24,4,Front-Wheel Drive,Regular,2004
Toyota,Camry,27,18,21,6,Front-Wheel Drive,Regular,2004
Toyota,Camry,27,18,21,6,Front-Wheel Drive,Regular,2004
Toyota,Prius,45,48,46,4,Front-Wheel Drive,Regular,2004
Volkswagen,Passat,28,19,23,4,Front-Wheel Drive,Premium,2004
Volkswagen,Passat,28,19,22,4,Front-Wheel Drive,Premium,2004
Volkswagen,Passat,26,17,20,6,Front-Wheel Drive,Premium,2004
Volkswagen,Passat,25,17,20,6,Front-Wheel Drive,Premium,2004
Volvo,S80 AWD,25,18,20,5,4-Wheel or All-Wheel Drive,Premium,2004
Volvo,S80/S80 Premier,26,18,21,5,Front-Wheel Drive,Premium,2004
Ford,Tempo,39,31,34,4,Front-Wheel Drive,Diesel,1986
Volvo,S80/S80 Premier,25,18,20,6,Front-Wheel Drive,Premium,2004
Volvo,S80/S80 Premier,24,17,19,6,Front-Wheel Drive,Premium,2004
Audi,A8 L,22,16,18,8,4-Wheel or All-Wheel Drive,Premium,2004
Bentley,Arnage LWB,13,9,11,8,Rear-Wheel Drive,Premium,2004
BMW,745i,24,16,19,8,Rear-Wheel Drive,Premium,2004
BMW,745li,24,16,19,8,Rear-Wheel Drive,Premium,2004
BMW,760li,21,13,16,12,Rear-Wheel Drive,Premium,2004
Buick,LeSabre,27,18,21,6,Front-Wheel Drive,Regular,2004
Buick,Park Avenue,27,18,21,6,Front-Wheel Drive,Regular,2004
Buick,Park Avenue,26,16,20,6,Front-Wheel Drive,Premium,2004
Ford,Tempo,30,22,25,4,Front-Wheel Drive,Regular,1986
Cadillac,Armored Deville,18,13,15,8,Front-Wheel Drive,Regular,2004
Cadillac,DeVille,24,16,19,8,Front-Wheel Drive,Regular,2004
Cadillac,DeVille,24,16,19,8,Front-Wheel Drive,Regular,2004
Cadillac,Funeral Coach / Hearse,18,13,15,8,Front-Wheel Drive,Regular,2004
Cadillac,Limousine,20,13,16,8,Front-Wheel Drive,Regular,2004
Chevrolet,Impala,29,19,22,6,Front-Wheel Drive,Regular,2004
Chevrolet,Impala,28,18,21,6,Front-Wheel Drive,Regular,2004
Chevrolet,Impala,26,16,20,6,Front-Wheel Drive,Premium,2004
Chevrolet,Malibu Maxx,28,19,22,6,Front-Wheel Drive,Regular,2004
Chrysler,300 M,25,16,19,6,Front-Wheel Drive,Regular,2004
Ford,Tempo,26,21,23,4,Front-Wheel Drive,Regular,1986
Chrysler,Concorde/LHS,27,19,22,6,Front-Wheel Drive,Regular,2004
Chrysler,Concorde/LHS,25,17,20,6,Front-Wheel Drive,Regular,2004
Dodge,Intrepid,27,19,22,6,Front-Wheel Drive,Regular,2004
Dodge,Intrepid,25,17,20,6,Front-Wheel Drive,Regular,2004
Dodge,Intrepid,25,16,19,6,Front-Wheel Drive,Regular,2004
Ford,Crown Victoria,23,15,18,8,Rear-Wheel Drive,Regular,2004
Ford,Taurus,25,18,20,6,Front-Wheel Drive,Regular,2004
Ford,Taurus,24,17,20,6,Front-Wheel Drive,Regular,2004
Jaguar,Vdp 4.2 Litre,25,16,19,8,Rear-Wheel Drive,Premium,2004
Jaguar,XJ8 4.2 Litre,25,16,19,8,Rear-Wheel Drive,Premium,2004
Ford,Tempo,29,20,23,4,Front-Wheel Drive,Regular,1986
Jaguar,XJR 4.2 Litre,22,15,18,8,Rear-Wheel Drive,Premium,2004
Kia,Amanti,23,15,18,6,Front-Wheel Drive,Regular,2004
Lexus,LS 430,23,16,18,8,Rear-Wheel Drive,Premium,2004
Mercury,Grand Marquis,23,15,18,8,Rear-Wheel Drive,Regular,2004
Mercury,Marauder,21,15,17,8,Rear-Wheel Drive,Premium,2004
Lincoln,Town Car,23,15,18,8,Rear-Wheel Drive,Regular,2004
Maybach,57,16,11,13,12,Rear-Wheel Drive,Premium,2004
Maybach,62,16,11,13,12,Rear-Wheel Drive,Premium,2004
Mercedes-Benz,S430,24,16,19,8,Rear-Wheel Drive,Premium,2004
Mercedes-Benz,S430 4matic,21,15,17,8,4-Wheel or All-Wheel Drive,Premium,2004
Ford,Thunderbird,20,16,18,4,Rear-Wheel Drive,Regular,1986
Mercedes-Benz,S500,22,14,17,8,Rear-Wheel Drive,Premium,2004
Mercedes-Benz,S500 4matic,20,14,16,8,4-Wheel or All-Wheel Drive,Premium,2004
Mercedes-Benz,S55 AMG,19,13,15,8,Rear-Wheel Drive,Premium,2004
Mercedes-Benz,S600,17,11,13,12,Rear-Wheel Drive,Premium,2004
Pontiac,Bonneville,27,18,21,6,Front-Wheel Drive,Regular,2004
Pontiac,Bonneville,26,16,20,6,Front-Wheel Drive,Premium,2004
Pontiac,Bonneville,22,15,18,8,Front-Wheel Drive,Regular,2004
Toyota,Avalon,27,19,22,6,Front-Wheel Drive,Regular,2004
Volkswagen,Phaeton,21,14,16,8,4-Wheel or All-Wheel Drive,Premium,2004
Volkswagen,Phaeton,17,11,13,12,4-Wheel or All-Wheel Drive,Premium,2004
Ford,Thunderbird,24,18,20,4,Rear-Wheel Drive,Regular,1986
Audi,A4 Avant quattro,28,19,22,4,4-Wheel or All-Wheel Drive,Premium,2004
Audi,A4 Avant quattro,26,18,21,4,4-Wheel or All-Wheel Drive,Premium,2004
Audi,A4 Avant quattro,24,16,19,6,4-Wheel or All-Wheel Drive,Premium,2004
Audi,A4 Avant quattro,23,16,19,6,4-Wheel or All-Wheel Drive,Premium,2004
Audi,S4 Avant,20,13,16,8,4-Wheel or All-Wheel Drive,Premium,2004
Audi,S4 Avant,22,16,18,8,4-Wheel or All-Wheel Drive,Premium,2004
BMW,325i Sport Wagon,27,18,21,6,Rear-Wheel Drive,Premium,2004
BMW,325i Sport Wagon,25,17,20,6,Rear-Wheel Drive,Premium,2004
BMW,325i Sport Wagon,28,19,22,6,Rear-Wheel Drive,Premium,2004
BMW,325xi Sport Wagon,24,17,20,6,4-Wheel or All-Wheel Drive,Premium,2004
Ford,Thunderbird,21,17,18,6,Rear-Wheel Drive,Regular,1986
BMW,325xi Sport Wagon,24,17,20,6,4-Wheel or All-Wheel Drive,Premium,2004
Mercedes-Benz,C240 (Wagon),23,15,18,6,Rear-Wheel Drive,Premium,2004
Mercedes-Benz,C240 (Wagon),23,17,19,6,Rear-Wheel Drive,Premium,2004
Mercedes-Benz,C240 4matic (Wagon),23,17,19,6,4-Wheel or All-Wheel Drive,Premium,2004
Mercedes-Benz,C320 4matic (Wagon),24,17,20,6,4-Wheel or All-Wheel Drive,Premium,2004
Mitsubishi,Lancer Sportback,26,20,22,4,Front-Wheel Drive,Regular,2004
Pontiac,Vibe,31,25,27,4,Front-Wheel Drive,Regular,2004
Pontiac,Vibe AWD,29,22,25,4,4-Wheel or All-Wheel Drive,Regular,2004
Pontiac,Vibe,33,25,28,4,Front-Wheel Drive,Regular,2004
Pontiac,Vibe,29,22,25,4,Front-Wheel Drive,Premium,2004
Ford,Thunderbird,24,17,19,6,Rear-Wheel Drive,Regular,1986
Subaru,Impreza Wagon/Outback SPT AWD,23,17,19,4,4-Wheel or All-Wheel Drive,Premium,2004
Subaru,Impreza Wagon/Outback SPT AWD,25,18,20,4,4-Wheel or All-Wheel Drive,Premium,2004
Subaru,Impreza Wagon/Outback SPT AWD,26,19,22,4,4-Wheel or All-Wheel Drive,Regular,2004
Subaru,Impreza Wagon/Outback SPT AWD,26,18,21,4,4-Wheel or All-Wheel Drive,Regular,2004
Suzuki,Aerio SX,28,22,24,4,Front-Wheel Drive,Regular,2004
Suzuki,Aerio SX,28,22,24,4,Front-Wheel Drive,Regular,2004
