make,model,highway08,city08,comb08,cylinders,drive,fuelType,UCity,year
Chevrolet,Corvette,23,15,18,8,Rear-Wheel Drive,Premium,18.5,1999
Isuzu,Impulse,23,18,20,4,Rear-Wheel Drive,Regular,22,1985
Chevrolet,S10 Pickup 2WD,23,16,19,6,Rear-Wheel Drive,Regular,20,1985
Chevrolet,Corvette,26,16,20,8,Rear-Wheel Drive,Premium,20.5112,1999
Ferrari,550 Maranello,13,8,10,12,Rear-Wheel Drive,Premium,10,1999
Ferrari,F355/355 F1,13,9,11,8,Rear-Wheel Drive,Premium,10.9991,1999
Ferrari,F355/355 F1,14,9,11,8,Rear-Wheel Drive,Premium,11.1,1999
Lamborghini,DB132/144 Diablo,13,9,10,12,4-Wheel or All-Wheel Drive,Premium,10.9,1999
Mazda,MX-5 Miata,26,20,22,4,Rear-Wheel Drive,Regular,25.3,1999
Mazda,MX-5 Miata,27,22,24,4,Rear-Wheel Drive,Regular,28.0538,1999
Mercedes-Benz,SL500,21,14,17,8,Rear-Wheel Drive,Premium,17.9305,1999
Mercedes-Benz,SL600,17,12,14,12,Rear-Wheel Drive,Premium,14.3679,1999
Mercedes-Benz,SLK230 Kompressor,27,19,22,4,Rear-Wheel Drive,Premium,24.0384,1999
Nissan,Truck 2WD,21,18,19,4,Rear-Wheel Drive,Regular,23,1985
Mercedes-Benz,SLK230 Kompressor,28,19,22,4,Rear-Wheel Drive,Premium,23.5502,1999
Plymouth,Prowler,21,15,18,6,Rear-Wheel Drive,Premium,19,1999
Porsche,Boxster,22,15,17,6,Rear-Wheel Drive,Premium,18.3899,1999
Porsche,Boxster,24,17,20,6,Rear-Wheel Drive,Premium,21.2,1999
BMW,323i Convertible,25,17,20,6,Rear-Wheel Drive,Regular,21.2,1999
BMW,323i Convertible,28,18,22,6,Rear-Wheel Drive,Regular,22.9,1999
BMW,328i Convertible,25,18,20,6,Rear-Wheel Drive,Regular,22,1999
BMW,328i Convertible,27,18,21,6,Rear-Wheel Drive,Regular,22.3,1999
BMW,M3 Convertible,23,15,18,6,Rear-Wheel Drive,Regular,19.2,1999
BMW,M3 Convertible,24,17,20,6,Rear-Wheel Drive,Regular,21.3353,1999
Nissan,Truck 2WD,23,18,20,4,Rear-Wheel Drive,Regular,23,1985
Jaguar,XK8 Convertible,22,15,17,8,Rear-Wheel Drive,Premium,18.4316,1999
Mercedes-Benz,CLK320 Cabriolet,25,17,20,6,Rear-Wheel Drive,Premium,21.6242,1999
Mitsubishi,Eclipse Convertible,24,18,20,4,Front-Wheel Drive,Premium,22.3,1999
Mitsubishi,Eclipse Convertible,29,20,23,4,Front-Wheel Drive,Premium,25.5,1999
Mitsubishi,Eclipse Convertible,26,18,21,4,Front-Wheel Drive,Regular,22.7982,1999
Mitsubishi,Eclipse Convertible,27,19,22,4,Front-Wheel Drive,Regular,24.3428,1999
Porsche,911 Carrera,23,15,18,6,Rear-Wheel Drive,Premium,18.2213,1999
Porsche,911 Carrera,23,15,18,6,Rear-Wheel Drive,Premium,18.9,1999
Toyota,Celica Convertible,27,20,23,4,Front-Wheel Drive,Regular,25.4895,1999
Toyota,Celica Convertible,26,19,22,4,Front-Wheel Drive,Regular,24.3276,1999
Nissan,Truck 2WD,29,24,26,4,Rear-Wheel Drive,Diesel,31,1985
Toyota,Paseo,29,24,26,4,Front-Wheel Drive,Regular,30.2,1999
Toyota,Paseo,37,28,31,4,Front-Wheel Drive,Regular,36.2725,1999
Toyota,Paseo Convertible,29,24,26,4,Front-Wheel Drive,Regular,30.2,1999
Toyota,Paseo Convertible,37,28,31,4,Front-Wheel Drive,Regular,36.2725,1999
Acura,2.3CL/3.0CL,27,20,22,4,Front-Wheel Drive,Regular,24.7,1999
Acura,2.3CL/3.0CL,29,21,24,4,Front-Wheel Drive,Regular,27,1999
Acura,2.3CL/3.0CL,26,17,20,6,Front-Wheel Drive,Regular,21.7454,1999
Acura,Integra,29,21,24,4,Front-Wheel Drive,Regular,27.1786,1999
Acura,Integra,29,22,25,4,Front-Wheel Drive,Regular,27.9,1999
Acura,Integra,28,22,24,4,Front-Wheel Drive,Premium,28.1634,1999
Ford,Ranger Pickup 2WD,23,19,20,4,Rear-Wheel Drive,Regular,23.3333,1985
Bentley,Azure,15,10,12,8,Rear-Wheel Drive,Premium,12.3,1999
Bentley,Continental SC,15,10,12,8,Rear-Wheel Drive,Premium,12.3,1999
Bentley,Continental T,15,10,12,8,Rear-Wheel Drive,Premium,12.3988,1999
BMW,323is,25,17,20,6,Rear-Wheel Drive,Regular,21.2,1999
BMW,323is,28,18,22,6,Rear-Wheel Drive,Regular,22.9,1999
BMW,328is,25,18,20,6,Rear-Wheel Drive,Regular,22,1999
BMW,328is,27,18,21,6,Rear-Wheel Drive,Regular,22.3,1999
BMW,M3,24,17,20,6,Rear-Wheel Drive,Regular,21.3353,1999
Chevrolet,Camaro,26,17,20,6,Rear-Wheel Drive,Regular,21.0452,1999
Chevrolet,Camaro,28,17,21,6,Rear-Wheel Drive,Regular,21.3817,1999
Ford,Ranger Pickup 2WD,26,22,24,4,Rear-Wheel Drive,Regular,28,1985
Chevrolet,Camaro,23,15,18,8,Rear-Wheel Drive,Premium,18.6808,1999
Chevrolet,Camaro,26,17,20,8,Rear-Wheel Drive,Premium,20.556,1999
Chevrolet,Cavalier,26,20,22,4,Front-Wheel Drive,Regular,25.1,1999
Chevrolet,Cavalier,28,20,23,4,Front-Wheel Drive,Regular,25.7476,1999
Chevrolet,Cavalier,31,21,25,4,Front-Wheel Drive,Regular,26.6,1999
Chevrolet,Cavalier,28,19,23,4,Front-Wheel Drive,Regular,24.5,1999
Chevrolet,Cavalier,30,20,24,4,Front-Wheel Drive,Regular,25.1,1999
Chevrolet,Metro,42,34,37,3,Front-Wheel Drive,Regular,45.3,1999
Chevrolet,Metro,31,26,28,4,Front-Wheel Drive,Regular,33.4381,1999
Chevrolet,Metro,39,33,35,4,Front-Wheel Drive,Regular,43.2429,1999
Ford,Ranger Pickup 2WD,20,15,17,6,Rear-Wheel Drive,Regular,19,1985
Ferrari,456 MGT/MGA,14,9,11,12,Rear-Wheel Drive,Premium,10.6991,1999
Ferrari,456 MGT/MGA,15,9,11,12,Rear-Wheel Drive,Premium,10.9,1999
Ford,Escort ZX2,30,22,25,4,Front-Wheel Drive,Regular,27.814,1999
Ford,Escort ZX2,30,22,25,4,Front-Wheel Drive,Regular,28.2217,1999
Ford,Mustang,25,17,20,6,Rear-Wheel Drive,Regular,21.8347,1999
Ford,Mustang,27,17,21,6,Rear-Wheel Drive,Regular,21.9,1999
Ford,Mustang,22,15,18,8,Rear-Wheel Drive,Regular,19.1969,1999
Ford,Mustang,22,15,18,8,Rear-Wheel Drive,Regular,18.7035,1999
Honda,Civic,32,24,27,4,Front-Wheel Drive,Regular,31.1163,1999
Honda,Civic,31,24,27,4,Front-Wheel Drive,Regular,30.7,1999
Ford,Ranger Pickup 2WD,22,16,18,6,Rear-Wheel Drive,Regular,20,1985
Honda,Civic,34,27,30,4,Front-Wheel Drive,Regular,35.231,1999
Honda,Civic,32,25,28,4,Front-Wheel Drive,Regular,32.3,1999
Honda,Civic,29,22,25,4,Front-Wheel Drive,Premium,28.6,1999
Honda,Civic HX,35,29,31,4,Front-Wheel Drive,Regular,37.4625,1999
Honda,Civic HX,38,30,33,4,Front-Wheel Drive,Regular,38.6058,1999
Honda,Prelude,24,19,21,4,Front-Wheel Drive,Premium,23.2931,1999
Honda,Prelude,24,20,21,4,Front-Wheel Drive,Premium,24.6271,1999
Hyundai,Accent,33,23,26,4,Front-Wheel Drive,Regular,29.0814,1999
Hyundai,Accent,34,24,28,4,Front-Wheel Drive,Regular,31.2239,1999
Hyundai,Tiburon,27,20,22,4,Front-Wheel Drive,Regular,24.5879,1999
GMC,S15 Pickup 2WD,30,26,27,4,Rear-Wheel Drive,Diesel,33,1985
Hyundai,Tiburon,28,20,23,4,Front-Wheel Drive,Regular,24.9114,1999
Jaguar,XK8,23,15,18,8,Rear-Wheel Drive,Premium,18.7984,1999
Lexus,SC,22,17,19,6,Rear-Wheel Drive,Premium,20.8499,1999
Lexus,SC,23,16,19,8,Rear-Wheel Drive,Premium,20.398,1999
Mercedes-Benz,CLK320,26,18,21,6,Rear-Wheel Drive,Premium,22.8411,1999
Mercedes-Benz,CLK430,23,16,19,8,Rear-Wheel Drive,Premium,20.3499,1999
Mitsubishi,3000GT,21,16,18,6,Front-Wheel Drive,Regular,20.4,1999
Mitsubishi,3000GT,22,16,18,6,Front-Wheel Drive,Regular,19.9,1999
Mitsubishi,3000GT,22,17,19,6,Front-Wheel Drive,Regular,20.9,1999
Mitsubishi,3000GT,23,17,19,6,Front-Wheel Drive,Regular,21.2,1999
GMC,S15 Pickup 2WD,30,25,27,4,Rear-Wheel Drive,Diesel,32,1985
Mitsubishi,3000GT,22,16,18,6,4-Wheel or All-Wheel Drive,Premium,19.6,1999
Mitsubishi,Eclipse,25,18,20,4,Front-Wheel Drive,Premium,22.5,1999
Mitsubishi,Eclipse,23,17,19,4,4-Wheel or All-Wheel Drive,Premium,21.3,1999
Mitsubishi,Eclipse,28,18,22,4,Front-Wheel Drive,Regular,22.9,1999
Mitsubishi,Eclipse,30,20,23,4,Front-Wheel Drive,Regular,24.7996,1999
Mitsubishi,Eclipse,26,19,21,4,4-Wheel or All-Wheel Drive,Premium,23.7,1999
Mitsubishi,Eclipse,29,20,23,4,Front-Wheel Drive,Premium,25.7,1999
Mitsubishi,Mirage,32,25,28,4,Front-Wheel Drive,Regular,31.5509,1999
Mitsubishi,Mirage,36,28,31,4,Front-Wheel Drive,Regular,36.5185,1999
Mitsubishi,Mirage,30,23,25,4,Front-Wheel Drive,Regular,28.8605,1999
Isuzu,750C/I-Mark,32,28,30,4,Front-Wheel Drive,Regular,36.6667,1985
GMC,S15 Pickup 2WD,23,17,19,6,Rear-Wheel Drive,Regular,21,1985
Mitsubishi,Mirage,33,25,28,4,Front-Wheel Drive,Regular,31.5375,1999
Nissan,Sentra/200SX,33,23,27,4,Front-Wheel Drive,Regular,29.7,1999
Nissan,Sentra/200SX,35,25,29,4,Front-Wheel Drive,Regular,32.5365,1999
Nissan,Sentra/200SX,27,20,23,4,Front-Wheel Drive,Regular,25.5499,1999
Nissan,Sentra/200SX,28,20,23,4,Front-Wheel Drive,Regular,25.2202,1999
Pontiac,Firebird/Trans Am,26,17,20,6,Rear-Wheel Drive,Regular,21.1292,1999
Pontiac,Firebird/Trans Am,28,17,21,6,Rear-Wheel Drive,Regular,21.3901,1999
Pontiac,Firebird/Trans Am,22,16,18,8,Rear-Wheel Drive,Premium,19.9,1999
Pontiac,Firebird/Trans Am,26,17,20,8,Rear-Wheel Drive,Premium,20.8,1999
Pontiac,Sunfire,26,20,22,4,Front-Wheel Drive,Regular,25.1,1999
GMC,S15 Pickup 2WD,23,17,19,6,Rear-Wheel Drive,Regular,21.1111,1985
Pontiac,Sunfire,28,20,23,4,Front-Wheel Drive,Regular,25.7476,1999
Pontiac,Sunfire,31,21,25,4,Front-Wheel Drive,Regular,26.6,1999
Pontiac,Sunfire,28,19,23,4,Front-Wheel Drive,Regular,24.5,1999
Pontiac,Sunfire,30,20,24,4,Front-Wheel Drive,Regular,25.1,1999
Saab,9-3 Convertible,23,17,19,4,Front-Wheel Drive,Regular,20.8995,1999
Saab,9-3 Convertible,25,18,21,4,Front-Wheel Drive,Regular,22.5982,1999
Saab,9-3 Convertible,25,17,20,4,Front-Wheel Drive,Premium,21.6,1999
Saturn,SC,33,23,27,4,Front-Wheel Drive,Regular,29.5407,1999
Saturn,SC,32,22,26,4,Front-Wheel Drive,Regular,27.9828,1999
Saturn,SC,34,23,27,4,Front-Wheel Drive,Regular,29.8,1999
GMC,S15 Pickup 2WD,23,16,19,6,Rear-Wheel Drive,Regular,20,1985
Saturn,SC,36,25,29,4,Front-Wheel Drive,Regular,32.2,1999
Subaru,Impreza AWD,27,20,22,4,4-Wheel or All-Wheel Drive,Regular,25.1002,1999
Subaru,Impreza AWD,27,20,22,4,4-Wheel or All-Wheel Drive,Regular,24.8393,1999
Subaru,Impreza AWD,26,20,22,4,4-Wheel or All-Wheel Drive,Regular,24.7567,1999
Subaru,Impreza AWD,26,19,22,4,4-Wheel or All-Wheel Drive,Regular,24.2792,1999
Suzuki,Esteem,31,24,26,4,Front-Wheel Drive,Regular,30.2,1999
Suzuki,Esteem,33,26,29,4,Front-Wheel Drive,Regular,33.6,1999
Suzuki,Esteem,32,24,27,4,Front-Wheel Drive,Regular,31.4,1999
Suzuki,SW,31,26,28,4,Front-Wheel Drive,Regular,33.4381,1999
Suzuki,SW,39,33,35,4,Front-Wheel Drive,Regular,43.2429,1999
Isuzu,Pickup 2WD,20,18,19,4,Rear-Wheel Drive,Regular,23,1985
Toyota,Celica,26,20,22,4,Front-Wheel Drive,Regular,24.8471,1999
Toyota,Celica,26,19,22,4,Front-Wheel Drive,Regular,24.3276,1999
Toyota,Tercel,30,25,27,4,Front-Wheel Drive,Regular,32.7,1999
Toyota,Tercel,34,26,29,4,Front-Wheel Drive,Regular,32.9,1999
Toyota,Tercel,36,28,31,4,Front-Wheel Drive,Regular,35.8932,1999
Volkswagen,Cabrio,26,19,22,4,Front-Wheel Drive,Regular,23.9411,1999
Volkswagen,Cabrio,28,21,24,4,Front-Wheel Drive,Regular,26.3178,1999
Volkswagen,New Beetle,40,29,33,4,Front-Wheel Drive,Diesel,37.8885,1999
Volkswagen,New Beetle,44,35,38,4,Front-Wheel Drive,Diesel,46.4177,1999
Volkswagen,New Beetle,26,20,22,4,Front-Wheel Drive,Regular,24.6475,1999
Isuzu,Pickup 2WD,26,21,23,4,Rear-Wheel Drive,Regular,26,1985
Volkswagen,New Beetle,28,21,24,4,Front-Wheel Drive,Regular,26.7404,1999
Volvo,C70 Convertible,24,17,20,5,Front-Wheel Drive,Premium,21.5681,1999
Volvo,C70 Convertible,25,18,20,5,Front-Wheel Drive,Premium,21.9669,1999
Volvo,C70 Convertible,25,17,20,5,Front-Wheel Drive,Premium,21.1135,1999
Audi,A4,28,18,22,4,Front-Wheel Drive,Premium,22.9787,1999
Audi,A4,29,20,24,4,Front-Wheel Drive,Premium,25.9,1999
Audi,A4,27,16,20,6,Front-Wheel Drive,Premium,19.982,1999
Audi,A4,26,18,21,6,Front-Wheel Drive,Premium,22,1999
Audi,A4 quattro,25,16,19,4,4-Wheel or All-Wheel Drive,Premium,20.4074,1999
Audi,A4 quattro,26,19,22,4,4-Wheel or All-Wheel Drive,Premium,23.5426,1999
Isuzu,Pickup 2WD,25,19,22,4,Rear-Wheel Drive,Regular,24.4444,1985
Audi,A4 quattro,25,16,19,6,4-Wheel or All-Wheel Drive,Premium,19.4283,1999
Audi,A4 quattro,25,17,20,6,4-Wheel or All-Wheel Drive,Premium,21.3477,1999
Bentley,Continental R,15,10,12,8,Rear-Wheel Drive,Premium,12.3988,1999
BMW,318ti,29,20,23,4,Rear-Wheel Drive,Regular,25.3,1999
BMW,318ti,30,20,24,4,Rear-Wheel Drive,Regular,25.7,1999
BMW,323i,26,17,20,6,Rear-Wheel Drive,Regular,21.3,1999
BMW,323i,26,18,21,6,Rear-Wheel Drive,Regular,22.7,1999
BMW,328i,25,17,20,6,Rear-Wheel Drive,Regular,21.1709,1999
BMW,328i,26,18,21,6,Rear-Wheel Drive,Regular,22.7407,1999
BMW,528i,24,16,19,6,Rear-Wheel Drive,Regular,20.168,1999
Isuzu,Pickup 2WD,31,27,28,4,Rear-Wheel Drive,Diesel,34.4444,1985
BMW,528i,26,18,21,6,Rear-Wheel Drive,Regular,22.7407,1999
BMW,540i,22,16,18,8,Rear-Wheel Drive,Regular,19.9885,1999
BMW,540i,19,14,16,8,Rear-Wheel Drive,Regular,17.2,1999
BMW,540i,21,14,16,8,Rear-Wheel Drive,Regular,17.1994,1999
Chevrolet,Prizm,30,24,26,4,Front-Wheel Drive,Regular,30.9776,1999
Chevrolet,Prizm,32,25,28,4,Front-Wheel Drive,Regular,31.638,1999
Chevrolet,Prizm,34,26,29,4,Front-Wheel Drive,Regular,34.2398,1999
Chrysler,Sebring,27,19,22,4,Front-Wheel Drive,Regular,23.2961,1999
Chrysler,Sebring,29,19,23,4,Front-Wheel Drive,Regular,24.0996,1999
Chrysler,Sebring,25,17,20,6,Front-Wheel Drive,Regular,21.5198,1999
Mitsubishi,Truck 2WD,27,24,25,4,Rear-Wheel Drive,Diesel,31,1985
Chrysler,Sebring Convertible,28,18,22,4,Front-Wheel Drive,Regular,23.1593,1999
Chrysler,Sebring Convertible,25,17,20,6,Front-Wheel Drive,Regular,20.925,1999
Chrysler,Sebring Convertible,25,17,20,6,Front-Wheel Drive,Regular,20.864,1999
Daewoo,Lanos,33,21,25,4,Front-Wheel Drive,Regular,26.5,1999
Daewoo,Lanos,32,23,26,4,Front-Wheel Drive,Regular,29.1,1999
Daewoo,Lanos,31,20,24,4,Front-Wheel Drive,Regular,25.5,1999
Daewoo,Lanos,33,23,26,4,Front-Wheel Drive,Regular,28.7,1999
Daewoo,Nubira,28,19,22,4,Front-Wheel Drive,Regular,24.4,1999
Daewoo,Nubira,28,20,23,4,Front-Wheel Drive,Regular,24.8,1999
Dodge,Avenger,27,19,22,4,Front-Wheel Drive,Regular,23.2961,1999
Toyota,Truck 2WD,22,19,20,4,Rear-Wheel Drive,Regular,24,1985
Dodge,Avenger,29,19,23,4,Front-Wheel Drive,Regular,24.1722,1999
Dodge,Avenger,25,17,20,6,Front-Wheel Drive,Regular,21.5198,1999
Dodge,Neon,29,21,24,4,Front-Wheel Drive,Regular,26.1,1999
Dodge,Neon,36,24,28,4,Front-Wheel Drive,Regular,31.2,1999
Ford,Contour,28,20,23,4,Front-Wheel Drive,Regular,25.1162,1999
Ford,Contour,31,21,25,4,Front-Wheel Drive,Regular,27.1622,1999
Ford,Contour,26,18,21,6,Front-Wheel Drive,Regular,22.3337,1999
Ford,Contour,26,17,20,6,Front-Wheel Drive,Regular,21.7867,1999
Ford,Escort,31,22,25,4,Front-Wheel Drive,Regular,28.1401,1999
Ford,Escort,34,24,28,4,Front-Wheel Drive,Regular,31.2086,1999
Toyota,Truck 2WD,26,22,24,4,Rear-Wheel Drive,Regular,28,1985
Hyundai,Elantra,28,19,22,4,Front-Wheel Drive,Regular,24.224,1999
Hyundai,Elantra,30,21,24,4,Front-Wheel Drive,Regular,26.6472,1999
Infiniti,G20,26,19,22,4,Front-Wheel Drive,Regular,24.0166,1999
Infiniti,G20,28,20,23,4,Front-Wheel Drive,Regular,25.3,1999
Jaguar,XJ8,22,15,18,8,Rear-Wheel Drive,Premium,18.6,1999
Jaguar,XJR,20,15,17,8,Rear-Wheel Drive,Premium,18.0433,1999
Kia,Sephia,29,20,23,4,Front-Wheel Drive,Regular,25.4,1999
Kia,Sephia,28,21,24,4,Front-Wheel Drive,Regular,27.2,1999
Lexus,ES 300,24,17,19,6,Front-Wheel Drive,Regular,20.9,1999
Mercury,Cougar,28,20,23,4,Front-Wheel Drive,Regular,25.1162,1999
Honda,Civic CRX,29,24,26,4,Front-Wheel Drive,Regular,31,1985
Isuzu,750C/I-Mark,39,32,35,4,Front-Wheel Drive,Regular,42,1985
Toyota,Truck 2WD,24,19,21,4,Rear-Wheel Drive,Regular,24,1985
Mercury,Cougar,31,21,25,4,Front-Wheel Drive,Regular,27.1622,1999
Mercury,Cougar,26,18,21,6,Front-Wheel Drive,Regular,22.3337,1999
Mercury,Cougar,26,17,20,6,Front-Wheel Drive,Regular,21.3879,1999
Mercury,Mystique,28,20,23,4,Front-Wheel Drive,Regular,25.1162,1999
Mercury,Mystique,31,21,25,4,Front-Wheel Drive,Regular,27.1622,1999
Mercury,Mystique,26,18,21,6,Front-Wheel Drive,Regular,22.3337,1999
Mercury,Mystique,26,17,20,6,Front-Wheel Drive,Regular,21.3879,1999
Mercury,Tracer,31,22,25,4,Front-Wheel Drive,Regular,28.1401,1999
Mercury,Tracer,34,24,28,4,Front-Wheel Drive,Regular,31.2086,1999
Mazda,Millenia,25,17,20,6,Front-Wheel Drive,Premium,21.7,1999
Toyota,Truck 2WD,27,26,26,4,Rear-Wheel Drive,Diesel,33,1985
Mazda,Millenia,24,17,20,6,Front-Wheel Drive,Premium,21.7,1999
Mazda,Protege,30,23,26,4,Front-Wheel Drive,Regular,29.1146,1999
Mazda,Protege,31,25,27,4,Front-Wheel Drive,Regular,31.7598,1999
Mazda,Protege,27,21,23,4,Front-Wheel Drive,Regular,26.2844,1999
Mazda,Protege,28,22,25,4,Front-Wheel Drive,Regular,28.5,1999
Mercedes-Benz,C230 Kompressor,26,19,22,4,Rear-Wheel Drive,Premium,23.8491,1999
Mercedes-Benz,C280,25,19,21,6,Rear-Wheel Drive,Premium,23.273,1999
Mercedes-Benz,C43 AMG,21,16,18,8,Rear-Wheel Drive,Premium,19.8983,1999
Mercedes-Benz,CL500,20,14,16,8,Rear-Wheel Drive,Premium,16.8,1999
Mercedes-Benz,CL600,18,11,14,12,Rear-Wheel Drive,Premium,14.1,1999
Dodge,Power Ram 50 Pickup 4WD,24,22,23,4,4-Wheel or All-Wheel Drive,Diesel,28,1985
Nissan,Altima,28,20,23,4,Front-Wheel Drive,Regular,24.6695,1999
Nissan,Altima,28,21,24,4,Front-Wheel Drive,Regular,26.9,1999
Oldsmobile,Alero,28,19,23,4,Front-Wheel Drive,Regular,24.5,1999
Oldsmobile,Alero,26,18,20,6,Front-Wheel Drive,Regular,22.1,1999
Plymouth,Neon,29,21,24,4,Front-Wheel Drive,Regular,26.1,1999
Plymouth,Neon,36,24,28,4,Front-Wheel Drive,Regular,31.2,1999
Pontiac,Grand Am,28,19,23,4,Front-Wheel Drive,Regular,24.5,1999
Pontiac,Grand Am,26,18,20,6,Front-Wheel Drive,Regular,22.1,1999
Saturn,SL,33,23,27,4,Front-Wheel Drive,Regular,29.5407,1999
Saturn,SL,32,22,26,4,Front-Wheel Drive,Regular,27.9828,1999
Ford,Ranger Pickup 4WD,25,21,23,4,4-Wheel or All-Wheel Drive,Regular,26.6667,1985
Saturn,SL,34,23,27,4,Front-Wheel Drive,Regular,29.8,1999
Saturn,SL,36,25,29,4,Front-Wheel Drive,Regular,32.2,1999
Subaru,Legacy AWD,26,20,22,4,4-Wheel or All-Wheel Drive,Regular,24.9539,1999
Subaru,Legacy AWD,27,20,22,4,4-Wheel or All-Wheel Drive,Regular,24.8393,1999
Subaru,Legacy AWD,24,18,21,4,4-Wheel or All-Wheel Drive,Regular,22.9881,1999
Subaru,Legacy AWD,24,18,21,4,4-Wheel or All-Wheel Drive,Regular,22.7988,1999
Toyota,Camry Solara,28,20,23,4,Front-Wheel Drive,Regular,25.6104,1999
Toyota,Camry Solara,29,21,24,4,Front-Wheel Drive,Regular,26,1999
Toyota,Camry Solara,25,17,20,6,Front-Wheel Drive,Regular,21.9449,1999
Toyota,Camry Solara,26,18,21,6,Front-Wheel Drive,Regular,23.1312,1999
Ford,Ranger Pickup 4WD,20,15,16,6,4-Wheel or All-Wheel Drive,Regular,18,1985
Toyota,Corolla,30,24,26,4,Front-Wheel Drive,Regular,30.9,1999
Toyota,Corolla,33,25,28,4,Front-Wheel Drive,Regular,31.6305,1999
Toyota,Corolla,34,27,30,4,Front-Wheel Drive,Regular,34.3709,1999
Volkswagen,Golf,26,19,22,4,Front-Wheel Drive,Regular,23.9411,1999
Volkswagen,Golf,28,21,24,4,Front-Wheel Drive,Regular,26.3178,1999
Volkswagen,GTI,26,19,22,4,Front-Wheel Drive,Regular,23.9411,1999
Volkswagen,GTI,29,21,24,4,Front-Wheel Drive,Regular,27.215,1999
Volkswagen,GTI,24,17,19,6,Front-Wheel Drive,Regular,21.1456,1999
Volkswagen,Jetta,44,33,37,4,Front-Wheel Drive,Diesel,44.1,1999
Volkswagen,Jetta,26,19,22,4,Front-Wheel Drive,Regular,23.9411,1999
Ford,Ranger Pickup 4WD,20,16,18,6,4-Wheel or All-Wheel Drive,Regular,20,1985
Volkswagen,Jetta,28,21,24,4,Front-Wheel Drive,Regular,26.3178,1999
Volkswagen,Jetta,23,16,19,6,Front-Wheel Drive,Regular,20.3,1999
Volkswagen,Jetta,24,17,19,6,Front-Wheel Drive,Regular,21.1456,1999
Volkswagen,New Golf,40,29,33,4,Front-Wheel Drive,Diesel,37.8885,1999
Volkswagen,New Golf,44,35,38,4,Front-Wheel Drive,Diesel,46.4177,1999
Volkswagen,New Golf,26,20,22,4,Front-Wheel Drive,Regular,24.6475,1999
Volkswagen,New Golf,28,21,24,4,Front-Wheel Drive,Regular,26.7404,1999
Volkswagen,New GTI,26,20,22,4,Front-Wheel Drive,Regular,24.6475,1999
Volkswagen,New GTI,28,21,24,4,Front-Wheel Drive,Regular,26.7404,1999
Volkswagen,New GTI,26,18,21,6,Front-Wheel Drive,Regular,22.3,1999
Isuzu,Pickup 4WD,20,18,19,4,4-Wheel or All-Wheel Drive,Regular,23,1985
Volkswagen,New Jetta,40,29,33,4,Front-Wheel Drive,Diesel,37.8885,1999
Volkswagen,New Jetta,44,35,38,4,Front-Wheel Drive,Diesel,46.4177,1999
Volkswagen,New Jetta,26,20,22,4,Front-Wheel Drive,Regular,24.6475,1999
Volkswagen,New Jetta,28,21,24,4,Front-Wheel Drive,Regular,26.7404,1999
Volkswagen,New Jetta,24,17,19,6,Front-Wheel Drive,Regular,20.7,1999
Volkswagen,New Jetta,26,17,20,6,Front-Wheel Drive,Regular,21.6,1999
Volvo,C70,25,18,20,5,Front-Wheel Drive,Premium,21.9742,1999
Volvo,C70,25,18,20,5,Front-Wheel Drive,Premium,22.1467,1999
Volvo,C70,25,18,20,5,Front-Wheel Drive,Premium,22.0261,1999
Acura,3.2TL,25,17,20,6,Front-Wheel Drive,Premium,20.8549,1999
Jeep,Scrambler,17,16,17,4,4-Wheel or All-Wheel Drive,Regular,20,1985
Acura,3.5RL,22,16,18,6,Front-Wheel Drive,Premium,19.8,1999
Audi,A6,25,16,19,6,Front-Wheel Drive,Premium,19.3582,1999
Audi,A6 quattro,24,15,18,6,4-Wheel or All-Wheel Drive,Premium,18.7677,1999
Audi,A8,24,15,18,8,Front-Wheel Drive,Premium,18.8467,1999
Audi,A8 quattro,23,15,18,8,4-Wheel or All-Wheel Drive,Premium,18.6466,1999
Bentley,Arnage,15,11,13,8,Rear-Wheel Drive,Premium,13.7745,1999
Bentley,Turbo RT,15,10,12,8,Rear-Wheel Drive,Premium,12.3988,1999
BMW,740i,22,15,18,8,Rear-Wheel Drive,Regular,18.9,1999
BMW,740i,19,14,16,8,Rear-Wheel Drive,Regular,16.8,1999
Buick,Century,26,17,21,6,Front-Wheel Drive,Regular,21.949,1999
Jeep,Scrambler,18,16,17,4,4-Wheel or All-Wheel Drive,Regular,20,1985
Buick,Regal,27,17,21,6,Front-Wheel Drive,Regular,21.6,1999
Buick,Regal,25,16,19,6,Front-Wheel Drive,Premium,19.4678,1999
Buick,Riviera,25,16,19,6,Front-Wheel Drive,Premium,20,1999
Cadillac,Catera,23,16,18,6,Rear-Wheel Drive,Premium,19.9,1999
Cadillac,Eldorado,24,15,18,8,Front-Wheel Drive,Premium,18.8,1999
Cadillac,Seville,24,15,18,8,Front-Wheel Drive,Premium,18.8,1999
Chevrolet,Lumina/Monte Carlo,26,17,21,6,Front-Wheel Drive,Regular,21.949,1999
Chevrolet,Lumina/Monte Carlo,27,17,21,6,Front-Wheel Drive,Regular,21.6,1999
Chevrolet,Malibu,28,19,23,4,Front-Wheel Drive,Regular,24.5,1999
Chevrolet,Malibu,26,17,21,6,Front-Wheel Drive,Regular,21.949,1999
Jeep,Scrambler,17,15,16,6,4-Wheel or All-Wheel Drive,Regular,18.8889,1985
Chrysler,Cirrus,25,17,20,6,Front-Wheel Drive,Regular,20.925,1999
